timestamp,value
2026-06-20 07:24:34,385
2026-06-20 07:24:39,400
2026-06-20 07:24:44,422
2026-06-20 07:24:50,444
2026-06-20 07:24:55,476
2026-06-20 07:25:00,369
2026-06-20 07:25:06,390
2026-06-20 07:25:11,418
2026-06-20 07:25:16,435
2026-06-20 07:25:22,454
2026-06-20 07:25:27,478
2026-06-20 07:25:32,373
2026-06-20 07:25:37,388
2026-06-20 07:25:43,411
2026-06-20 07:25:48,432
2026-06-20 07:25:53,461
2026-06-20 07:25:59,484
2026-06-20 07:26:04,391
2026-06-20 07:26:09,407
2026-06-20 07:26:15,430
2026-06-20 07:26:20,449
2026-06-20 07:26:25,476
2026-06-20 07:26:31,363
2026-06-20 07:26:36,377
2026-06-20 07:26:41,401
2026-06-20 07:26:47,423
2026-06-20 07:26:52,446
2026-06-20 07:26:57,474
2026-06-20 07:27:03,377
2026-06-20 07:27:08,401
2026-06-20 07:27:13,421
2026-06-20 07:27:19,439
2026-06-20 07:27:24,463
2026-06-20 07:27:29,484
2026-06-20 07:27:35,382
2026-06-20 07:27:40,397
2026-06-20 07:27:45,421
2026-06-20 07:27:51,441
2026-06-20 07:27:56,473
2026-06-20 07:28:01,372
2026-06-20 07:28:06,386
2026-06-20 07:28:12,410
2026-06-20 07:28:17,429
2026-06-20 07:28:22,454
2026-06-20 07:28:28,474
2026-06-20 07:28:33,371
2026-06-20 07:28:38,384
2026-06-20 07:28:44,408
2026-06-20 07:28:49,425
2026-06-20 07:28:54,451
2026-06-20 07:29:00,471
2026-06-20 07:29:05,376
2026-06-20 07:29:10,398
2026-06-20 07:29:16,420
2026-06-20 07:29:21,440
2026-06-20 07:29:26,462
2026-06-20 07:29:31,365
2026-06-20 07:29:37,380
2026-06-20 07:29:42,398
2026-06-20 07:29:47,417
2026-06-20 07:29:53,447
2026-06-20 07:29:58,472
2026-06-20 07:30:04,369
2026-06-20 07:30:09,391
2026-06-20 07:30:14,409
2026-06-20 07:30:19,426
2026-06-20 07:30:25,457
2026-06-20 07:30:30,356
2026-06-20 07:30:35,370
2026-06-20 07:30:41,387
2026-06-20 07:30:46,408
2026-06-20 07:30:51,436
2026-06-20 07:30:57,463
2026-06-20 07:31:02,358
2026-06-20 07:31:07,373
2026-06-20 07:31:13,391
2026-06-20 07:31:18,409
2026-06-20 07:31:23,430
2026-06-20 07:31:29,448
2026-06-20 07:31:34,349
2026-06-20 07:31:39,362
2026-06-20 07:31:45,382
2026-06-20 07:31:50,402
2026-06-20 07:31:55,439
2026-06-20 07:32:01,347
2026-06-20 07:32:06,365
2026-06-20 07:32:11,388
2026-06-20 07:32:17,409
2026-06-20 07:32:22,429
2026-06-20 07:32:27,453
2026-06-20 07:32:33,362
2026-06-20 07:32:38,377
2026-06-20 07:32:43,402
2026-06-20 07:32:49,423
2026-06-20 07:32:54,452
2026-06-20 07:32:59,471
2026-06-20 07:33:05,371
2026-06-20 07:33:10,386
2026-06-20 07:33:15,410
2026-06-20 07:33:21,427
2026-06-20 07:33:26,453
2026-06-20 07:33:31,355
2026-06-20 07:33:37,370
2026-06-20 07:33:42,394
2026-06-20 07:33:47,410
2026-06-20 07:33:53,434
2026-06-20 07:33:58,460
2026-06-20 07:34:03,370
2026-06-20 07:34:09,387
2026-06-20 07:34:14,408
2026-06-20 07:34:19,423
2026-06-20 07:34:25,451
2026-06-20 07:34:30,360
2026-06-20 07:34:35,373
2026-06-20 07:34:40,389
2026-06-20 07:34:46,412
2026-06-20 07:34:51,437
2026-06-20 07:34:56,465
2026-06-20 07:35:02,359
2026-06-20 07:35:07,376
2026-06-20 07:35:12,400
2026-06-20 07:35:18,416
2026-06-20 07:35:23,439
2026-06-20 07:35:28,462
2026-06-20 07:35:34,363
2026-06-20 07:35:39,374
2026-06-20 07:35:44,396
2026-06-20 07:35:50,418
2026-06-20 07:35:55,446
2026-06-20 07:36:00,347
2026-06-20 07:36:06,364
2026-06-20 07:36:11,377
2026-06-20 07:36:16,402
2026-06-20 07:36:22,421
2026-06-20 07:36:27,444
2026-06-20 07:36:32,350
2026-06-20 07:36:38,363
2026-06-20 07:36:43,385
2026-06-20 07:36:48,407
2026-06-20 07:36:54,433
2026-06-20 07:36:59,449
2026-06-20 07:37:04,357
2026-06-20 07:37:09,373
2026-06-20 07:37:15,397
2026-06-20 07:37:20,415
2026-06-20 07:37:25,441
2026-06-20 07:37:31,352
2026-06-20 07:37:36,369
2026-06-20 07:37:41,385
2026-06-20 07:37:47,404
2026-06-20 07:37:52,432
2026-06-20 07:37:57,453
2026-06-20 07:38:03,362
2026-06-20 07:38:08,382
2026-06-20 07:38:13,403
2026-06-20 07:38:19,424
2026-06-20 07:38:24,444
2026-06-20 07:38:29,461
2026-06-20 07:38:35,366
2026-06-20 07:38:40,379
2026-06-20 07:38:45,400
2026-06-20 07:38:51,421
2026-06-20 07:38:56,451
2026-06-20 07:39:01,356
2026-06-20 07:39:07,370
2026-06-20 07:39:12,393
2026-06-20 07:39:17,412
2026-06-20 07:39:23,431
2026-06-20 07:39:28,451
2026-06-20 07:39:33,356
2026-06-20 07:39:39,371
2026-06-20 07:39:44,392
2026-06-20 07:39:49,411
2026-06-20 07:39:55,443
2026-06-20 07:40:00,339
2026-06-20 07:40:05,363
2026-06-20 07:40:10,379
2026-06-20 07:40:16,402
2026-06-20 07:40:21,422
2026-06-20 07:40:26,446
2026-06-20 07:40:32,360
2026-06-20 07:40:37,372
2026-06-20 07:40:42,390
2026-06-20 07:40:48,408
2026-06-20 07:40:53,431
2026-06-20 07:40:58,449
2026-06-20 07:41:04,349
2026-06-20 07:41:09,368
2026-06-20 07:41:14,392
2026-06-20 07:41:20,416
2026-06-20 07:41:25,442
2026-06-20 07:41:30,358
2026-06-20 07:41:36,371
2026-06-20 07:41:41,388
2026-06-20 07:41:46,404
2026-06-20 07:41:52,425
2026-06-20 07:41:57,453
2026-06-20 07:42:02,350
2026-06-20 07:42:08,367
2026-06-20 07:42:13,390
2026-06-20 07:42:18,409
2026-06-20 07:42:24,430
2026-06-20 07:42:29,452
2026-06-20 07:42:34,375
2026-06-20 07:42:40,388
2026-06-20 07:42:45,407
2026-06-20 07:42:50,424
2026-06-20 07:42:55,456
2026-06-20 07:43:01,350
2026-06-20 07:43:06,368
2026-06-20 07:43:11,387
2026-06-20 07:43:17,407
2026-06-20 07:43:22,431
2026-06-20 07:43:27,456
2026-06-20 07:43:33,361
2026-06-20 07:43:38,376
2026-06-20 07:43:43,400
2026-06-20 07:43:49,417
2026-06-20 07:43:54,443
2026-06-20 07:43:59,459
2026-06-20 07:44:05,359
2026-06-20 07:44:10,376
2026-06-20 07:44:15,399
2026-06-20 07:44:21,415
2026-06-20 07:44:26,439
2026-06-20 07:44:31,350
2026-06-20 07:44:37,364
2026-06-20 07:44:42,385
2026-06-20 07:44:47,400
2026-06-20 07:44:53,423
2026-06-20 07:44:58,451
2026-06-20 07:45:03,360
2026-06-20 07:45:09,375
2026-06-20 07:45:14,397
2026-06-20 07:45:19,416
2026-06-20 07:45:25,442
2026-06-20 07:45:30,353
2026-06-20 07:45:35,371
2026-06-20 07:45:41,388
2026-06-20 07:45:46,407
2026-06-20 07:45:51,429
2026-06-20 07:45:57,461
2026-06-20 07:46:02,359
2026-06-20 07:46:07,380
2026-06-20 07:46:12,402
2026-06-20 07:46:18,422
2026-06-20 07:46:23,444
2026-06-20 07:46:28,466
2026-06-20 07:46:34,372
2026-06-20 07:46:39,384
2026-06-20 07:46:44,405
2026-06-20 07:46:50,424
2026-06-20 07:46:55,459
2026-06-20 07:47:00,354
2026-06-20 07:47:06,370
2026-06-20 07:47:11,389
2026-06-20 07:47:16,411
2026-06-20 07:47:22,433
2026-06-20 07:47:27,457
2026-06-20 07:47:32,363
2026-06-20 07:47:38,376
2026-06-20 07:47:43,399
2026-06-20 07:47:48,416
2026-06-20 07:47:54,448
2026-06-20 07:47:59,464
2026-06-20 07:48:04,371
2026-06-20 07:48:09,386
2026-06-20 07:48:15,413
2026-06-20 07:48:20,435
2026-06-20 07:48:25,464
2026-06-20 07:48:31,364
2026-06-20 07:48:36,381
2026-06-20 07:48:41,399
2026-06-20 07:48:47,418
2026-06-20 07:48:52,443
2026-06-20 07:48:57,470
2026-06-20 07:49:03,367
2026-06-20 07:49:08,382
2026-06-20 07:49:13,402
2026-06-20 07:49:19,424
2026-06-20 07:49:24,448
2026-06-20 07:49:29,469
2026-06-20 07:49:35,377
2026-06-20 07:49:40,390
2026-06-20 07:49:45,409
2026-06-20 07:49:51,425
2026-06-20 07:49:56,458
2026-06-20 07:50:01,351
2026-06-20 07:50:07,373
2026-06-20 07:50:12,394
2026-06-20 07:50:17,417
2026-06-20 07:50:22,438
2026-06-20 07:50:28,464
2026-06-20 07:50:33,378
2026-06-20 07:50:38,391
2026-06-20 07:50:44,415
2026-06-20 07:50:49,432
2026-06-20 07:50:54,464
2026-06-20 07:51:00,344
2026-06-20 07:51:05,362
2026-06-20 07:51:10,377
2026-06-20 07:51:16,407
2026-06-20 07:51:21,431
2026-06-20 07:51:26,456
2026-06-20 07:51:32,364
2026-06-20 07:51:37,382
2026-06-20 07:51:42,407
2026-06-20 07:51:48,426
2026-06-20 07:51:53,452
2026-06-20 07:51:58,475
2026-06-20 07:52:04,368
2026-06-20 07:52:09,384
2026-06-20 07:52:14,410
2026-06-20 07:52:20,431
2026-06-20 07:52:25,462
2026-06-20 07:52:30,361
2026-06-20 07:52:36,379
2026-06-20 07:52:41,397
2026-06-20 07:52:46,419
2026-06-20 07:52:52,440
2026-06-20 07:52:57,468
2026-06-20 07:53:02,355
2026-06-20 07:53:07,372
2026-06-20 07:53:13,398
2026-06-20 07:53:18,420
2026-06-20 07:53:23,441
2026-06-20 07:53:29,463
2026-06-20 07:53:34,377
2026-06-20 07:53:39,389
2026-06-20 07:53:45,411
2026-06-20 07:53:50,428
2026-06-20 07:53:55,458
2026-06-20 07:54:01,354
2026-06-20 07:54:06,376
2026-06-20 07:54:11,400
2026-06-20 07:54:17,426
2026-06-20 07:54:22,450
2026-06-20 07:54:27,472
2026-06-20 07:54:32,379
2026-06-20 07:54:38,392
2026-06-20 07:54:43,420
2026-06-20 07:54:48,436
2026-06-20 07:54:54,460
2026-06-20 07:54:59,476
2026-06-20 07:55:04,371
2026-06-20 07:55:10,386
2026-06-20 07:55:15,412
2026-06-20 07:55:20,431
2026-06-20 07:55:26,457
2026-06-20 07:55:31,363
2026-06-20 07:55:36,382
2026-06-20 07:55:42,403
2026-06-20 07:55:47,423
2026-06-20 07:55:52,447
2026-06-20 07:55:58,474
2026-06-20 07:56:03,381
2026-06-20 07:56:08,399
2026-06-20 07:56:14,425
2026-06-20 07:56:19,447
2026-06-20 07:56:24,468
2026-06-20 07:56:29,487
2026-06-20 07:56:35,385
2026-06-20 07:56:40,401
2026-06-20 07:56:45,425
2026-06-20 07:56:51,443
2026-06-20 07:56:56,476
2026-06-20 07:57:01,365
2026-06-20 07:57:07,381
2026-06-20 07:57:12,404
2026-06-20 07:57:17,422
2026-06-20 07:57:23,443
2026-06-20 07:57:28,472
2026-06-20 07:57:33,377
2026-06-20 07:57:39,393
2026-06-20 07:57:44,420
2026-06-20 07:57:49,437
2026-06-20 07:57:55,469
2026-06-20 07:58:00,360
2026-06-20 07:58:05,380
2026-06-20 07:58:11,398
2026-06-20 07:58:16,423
2026-06-20 07:58:21,441
2026-06-20 07:58:27,468
2026-06-20 07:58:32,373
2026-06-20 07:58:37,389
2026-06-20 07:58:43,415
2026-06-20 07:58:48,431
2026-06-20 07:58:53,460
2026-06-20 07:58:59,480
2026-06-20 07:59:04,387
2026-06-20 07:59:09,400
2026-06-20 07:59:15,428
2026-06-20 07:59:20,446
2026-06-20 07:59:25,472
2026-06-20 07:59:31,373
2026-06-20 07:59:36,387
2026-06-20 07:59:41,408
2026-06-20 07:59:47,430
2026-06-20 07:59:52,452
2026-06-20 07:59:57,480
2026-06-20 08:00:03,366
2026-06-20 08:00:08,384
2026-06-20 08:00:13,409
2026-06-20 08:00:19,434
2026-06-20 08:00:24,453
2026-06-20 08:00:29,476
2026-06-20 08:00:34,381
2026-06-20 08:00:40,394
2026-06-20 08:00:45,418
2026-06-20 08:00:51,438
2026-06-20 08:00:56,471
2026-06-20 08:01:01,370
2026-06-20 08:01:07,385
2026-06-20 08:01:12,407
2026-06-20 08:01:17,427
2026-06-20 08:01:23,450
2026-06-20 08:01:28,474
2026-06-20 08:01:33,375
2026-06-20 08:01:38,389
2026-06-20 08:01:44,416
2026-06-20 08:01:49,433
2026-06-20 08:01:54,468
2026-06-20 08:02:00,367
2026-06-20 08:02:05,387
2026-06-20 08:02:10,404
2026-06-20 08:02:16,427
2026-06-20 08:02:21,447
2026-06-20 08:02:26,476
2026-06-20 08:02:32,366
2026-06-20 08:02:37,382
2026-06-20 08:02:42,404
2026-06-20 08:02:48,420
2026-06-20 08:02:53,448
2026-06-20 08:02:58,472
2026-06-20 08:03:04,376
2026-06-20 08:03:09,395
2026-06-20 08:03:14,417
2026-06-20 08:03:20,436
2026-06-20 08:03:25,464
2026-06-20 08:03:30,361
2026-06-20 08:03:36,379
2026-06-20 08:03:41,399
2026-06-20 08:03:46,422
2026-06-20 08:03:52,444
2026-06-20 08:03:57,475
2026-06-20 08:04:02,369
2026-06-20 08:04:08,390
2026-06-20 08:04:13,410
2026-06-20 08:04:18,429
2026-06-20 08:04:24,455
2026-06-20 08:04:29,475
2026-06-20 08:04:34,373
2026-06-20 08:04:40,386
2026-06-20 08:04:45,407
2026-06-20 08:04:50,426
2026-06-20 08:04:55,461
2026-06-20 08:05:01,357
2026-06-20 08:05:06,374
2026-06-20 08:05:11,395
2026-06-20 08:05:17,416
2026-06-20 08:05:22,439
2026-06-20 08:05:27,464
2026-06-20 08:05:33,371
2026-06-20 08:05:38,385
2026-06-20 08:05:43,416
2026-06-20 08:05:49,435
2026-06-20 08:05:54,463
2026-06-20 08:05:59,481
2026-06-20 08:06:05,391
2026-06-20 08:06:10,408
2026-06-20 08:06:15,431
2026-06-20 08:06:21,448
2026-06-20 08:06:26,477
2026-06-20 08:06:31,367
2026-06-20 08:06:37,380
2026-06-20 08:06:42,404
2026-06-20 08:06:47,419
2026-06-20 08:06:53,449
2026-06-20 08:06:58,471
2026-06-20 08:07:03,382
2026-06-20 08:07:09,401
2026-06-20 08:07:14,420
2026-06-20 08:07:19,440
2026-06-20 08:07:25,466
2026-06-20 08:07:30,367
2026-06-20 08:07:35,388
2026-06-20 08:07:40,405
2026-06-20 08:07:46,423
2026-06-20 08:07:51,443
2026-06-20 08:07:56,470
2026-06-20 08:08:02,378
2026-06-20 08:08:07,399
2026-06-20 08:08:12,418
2026-06-20 08:08:18,432
2026-06-20 08:08:23,456
2026-06-20 08:08:28,479
2026-06-20 08:08:34,386
2026-06-20 08:08:39,401
2026-06-20 08:08:44,422
2026-06-20 08:08:50,441
2026-06-20 08:08:55,474
2026-06-20 08:09:00,374
2026-06-20 08:09:06,393
2026-06-20 08:09:11,411
2026-06-20 08:09:16,430
2026-06-20 08:09:22,448
2026-06-20 08:09:27,477
2026-06-20 08:09:32,377
2026-06-20 08:09:38,392
2026-06-20 08:09:43,416
2026-06-20 08:09:48,437
2026-06-20 08:09:54,465
2026-06-20 08:09:59,484
2026-06-20 08:10:04,388
2026-06-20 08:10:10,402
2026-06-20 08:10:15,426
2026-06-20 08:10:20,444
2026-06-20 08:10:26,477
2026-06-20 08:10:31,372
2026-06-20 08:10:36,388
2026-06-20 08:10:41,409
2026-06-20 08:10:47,430
2026-06-20 08:10:52,451
2026-06-20 08:10:58,478
2026-06-20 08:11:03,376
2026-06-20 08:11:08,395
2026-06-20 08:11:14,418
2026-06-20 08:11:19,439
2026-06-20 08:11:24,464
2026-06-20 08:11:30,484
2026-06-20 08:11:35,389
2026-06-20 08:11:40,408
2026-06-20 08:11:45,431
2026-06-20 08:11:51,447
2026-06-20 08:11:56,481
2026-06-20 08:12:01,379
2026-06-20 08:12:07,398
2026-06-20 08:12:12,416
2026-06-20 08:12:17,434
2026-06-20 08:12:23,456
2026-06-20 08:12:28,478
2026-06-20 08:12:33,375
2026-06-20 08:12:39,391
2026-06-20 08:12:44,413
2026-06-20 08:12:49,430
2026-06-20 08:12:55,460
2026-06-20 08:13:00,371
2026-06-20 08:13:05,390
2026-06-20 08:13:11,406
2026-06-20 08:13:16,424
2026-06-20 08:13:21,445
2026-06-20 08:13:27,474
2026-06-20 08:13:32,374
2026-06-20 08:13:37,388
2026-06-20 08:13:43,411
2026-06-20 08:13:48,430
2026-06-20 08:13:53,455
2026-06-20 08:13:59,478
2026-06-20 08:14:04,392
2026-06-20 08:14:09,407
2026-06-20 08:14:15,427
2026-06-20 08:14:20,444
2026-06-20 08:14:25,471
2026-06-20 08:14:31,372
2026-06-20 08:14:36,387
2026-06-20 08:14:41,404
2026-06-20 08:14:46,424
2026-06-20 08:14:52,441
2026-06-20 08:14:57,471
2026-06-20 08:15:02,378
2026-06-20 08:15:08,397
2026-06-20 08:15:13,414
2026-06-20 08:15:18,437
2026-06-20 08:15:24,458
2026-06-20 08:15:29,482
2026-06-20 08:15:34,391
2026-06-20 08:15:40,407
2026-06-20 08:15:45,428
2026-06-20 08:15:50,446
2026-06-20 08:15:56,481
2026-06-20 08:16:01,383
2026-06-20 08:16:06,406
2026-06-20 08:16:12,421
2026-06-20 08:16:17,439
2026-06-20 08:16:22,463
2026-06-20 08:16:28,488
2026-06-20 08:16:33,383
2026-06-20 08:16:38,399
2026-06-20 08:16:44,423
2026-06-20 08:16:49,440
2026-06-20 08:16:54,466
2026-06-20 08:17:00,484
2026-06-20 08:17:05,385
2026-06-20 08:17:10,400
2026-06-20 08:17:15,416
2026-06-20 08:17:21,437
2026-06-20 08:17:26,465
2026-06-20 08:17:31,368
2026-06-20 08:17:37,388
2026-06-20 08:17:42,408
2026-06-20 08:17:47,430
2026-06-20 08:17:53,454
2026-06-20 08:17:58,479
2026-06-20 08:18:03,397
2026-06-20 08:18:09,413
2026-06-20 08:18:14,430
2026-06-20 08:18:19,449
2026-06-20 08:18:25,477
2026-06-20 08:18:30,377
2026-06-20 08:18:35,395
2026-06-20 08:18:41,415
2026-06-20 08:18:46,436
2026-06-20 08:18:51,457
2026-06-20 08:18:57,484
2026-06-20 08:19:02,390
2026-06-20 08:19:07,410
2026-06-20 08:19:13,428
2026-06-20 08:19:18,443
2026-06-20 08:19:23,462
2026-06-20 08:19:29,485
2026-06-20 08:19:34,387
2026-06-20 08:19:39,400
2026-06-20 08:19:45,421
2026-06-20 08:19:50,441
2026-06-20 08:19:55,472
2026-06-20 08:20:01,376
2026-06-20 08:20:06,394
2026-06-20 08:20:11,411
2026-06-20 08:20:17,429
2026-06-20 08:20:22,450
2026-06-20 08:20:27,478
2026-06-20 08:20:32,373
2026-06-20 08:20:38,392
2026-06-20 08:20:43,416
2026-06-20 08:20:48,433
2026-06-20 08:20:54,461
2026-06-20 08:20:59,475
2026-06-20 08:21:04,384
2026-06-20 08:21:10,400
2026-06-20 08:21:15,419
2026-06-20 08:21:20,435
2026-06-20 08:21:26,468
2026-06-20 08:21:31,368
2026-06-20 08:21:36,384
2026-06-20 08:21:42,408
2026-06-20 08:21:47,425
2026-06-20 08:21:52,452
2026-06-20 08:21:58,473
2026-06-20 08:22:03,377
2026-06-20 08:22:08,394
2026-06-20 08:22:14,405
2026-06-20 08:22:19,423
2026-06-20 08:22:24,445
2026-06-20 08:22:30,469
2026-06-20 08:22:35,377
2026-06-20 08:22:40,398
2026-06-20 08:22:45,416
2026-06-20 08:22:51,434
2026-06-20 08:22:56,464
2026-06-20 08:23:01,373
2026-06-20 08:23:07,389
2026-06-20 08:23:12,409
2026-06-20 08:23:17,423
2026-06-20 08:23:23,445
2026-06-20 08:23:28,467
2026-06-20 08:23:33,369
2026-06-20 08:23:39,387
2026-06-20 08:23:44,408
2026-06-20 08:23:49,423
2026-06-20 08:23:55,453
2026-06-20 08:24:00,367
2026-06-20 08:24:05,384
2026-06-20 08:24:11,404
2026-06-20 08:24:16,418
2026-06-20 08:24:21,439
2026-06-20 08:24:27,466
2026-06-20 08:24:32,371
2026-06-20 08:24:37,390
2026-06-20 08:24:43,411
2026-06-20 08:24:48,431
2026-06-20 08:24:53,457
2026-06-20 08:24:59,476
2026-06-20 08:25:04,388
2026-06-20 08:25:09,403
2026-06-20 08:25:15,419
2026-06-20 08:25:20,433
2026-06-20 08:25:25,464
2026-06-20 08:25:31,365
2026-06-20 08:25:36,387
2026-06-20 08:25:41,408
2026-06-20 08:25:47,424
2026-06-20 08:25:52,447
2026-06-20 08:25:57,473
2026-06-20 08:26:02,387
2026-06-20 08:26:08,406
2026-06-20 08:26:13,423
2026-06-20 08:26:18,437
2026-06-20 08:26:24,455
2026-06-20 08:26:29,476
2026-06-20 08:26:34,380
2026-06-20 08:26:40,403
2026-06-20 08:26:45,423
2026-06-20 08:26:50,437
2026-06-20 08:26:56,471
2026-06-20 08:27:01,382
2026-06-20 08:27:06,399
2026-06-20 08:27:12,416
2026-06-20 08:27:17,433
2026-06-20 08:27:22,455
2026-06-20 08:27:28,478
2026-06-20 08:27:33,383
2026-06-20 08:27:38,403
2026-06-20 08:27:44,422
2026-06-20 08:27:49,441
2026-06-20 08:27:54,467
2026-06-20 08:28:00,376
2026-06-20 08:28:05,396
2026-06-20 08:28:10,409
2026-06-20 08:28:16,425
2026-06-20 08:28:21,446
2026-06-20 08:28:26,475
2026-06-20 08:28:32,376
2026-06-20 08:28:37,397
2026-06-20 08:28:42,416
2026-06-20 08:28:48,434
2026-06-20 08:28:53,456
2026-06-20 08:28:58,479
2026-06-20 08:29:04,389
2026-06-20 08:29:09,403
2026-06-20 08:29:14,419
2026-06-20 08:29:20,436
2026-06-20 08:29:25,463
2026-06-20 08:29:30,374
2026-06-20 08:29:35,389
2026-06-20 08:29:41,408
2026-06-20 08:29:46,429
2026-06-20 08:29:51,445
2026-06-20 08:29:57,472
2026-06-20 08:30:02,374
2026-06-20 08:30:07,395
2026-06-20 08:30:13,413
2026-06-20 08:30:18,429
2026-06-20 08:30:23,454
2026-06-20 08:30:29,478
2026-06-20 08:30:34,389
2026-06-20 08:30:39,407
2026-06-20 08:30:45,427
2026-06-20 08:30:50,442
2026-06-20 08:30:55,465
2026-06-20 08:31:01,370
2026-06-20 08:31:06,389
2026-06-20 08:31:12,410
2026-06-20 08:31:18,429
2026-06-20 08:31:23,456
2026-06-20 08:31:28,482
2026-06-20 08:31:34,388
2026-06-20 08:31:39,408
2026-06-20 08:31:44,429
2026-06-20 08:31:50,446
2026-06-20 08:31:55,472
2026-06-20 08:32:00,371
2026-06-20 08:32:05,390
2026-06-20 08:32:11,406
2026-06-20 08:32:16,420
2026-06-20 08:32:21,444
2026-06-20 08:32:27,473
2026-06-20 08:32:32,371
2026-06-20 08:32:37,391
2026-06-20 08:32:43,413
2026-06-20 08:32:48,433
2026-06-20 08:32:53,455
2026-06-20 08:32:59,475
2026-06-20 08:33:04,388
2026-06-20 08:33:09,402
2026-06-20 08:33:15,422
2026-06-20 08:33:20,438
2026-06-20 08:33:25,468
2026-06-20 08:33:31,374
2026-06-20 08:33:36,391
2026-06-20 08:33:41,415
2026-06-20 08:33:47,432
2026-06-20 08:33:52,455
2026-06-20 08:33:57,482
2026-06-20 08:34:03,391
2026-06-20 08:34:08,408
2026-06-20 08:34:13,424
2026-06-20 08:34:19,440
2026-06-20 08:34:24,463
2026-06-20 08:34:29,481
2026-06-20 08:34:35,385
2026-06-20 08:34:40,406
2026-06-20 08:34:45,425
2026-06-20 08:34:51,438
2026-06-20 08:34:56,467
2026-06-20 08:35:01,386
2026-06-20 08:35:06,404
2026-06-20 08:35:12,421
2026-06-20 08:35:17,438
2026-06-20 08:35:22,459
2026-06-20 08:35:28,480
2026-06-20 08:35:33,379
2026-06-20 08:35:38,399
2026-06-20 08:35:44,419
2026-06-20 08:35:49,432
2026-06-20 08:35:54,458
2026-06-20 08:36:00,372
2026-06-20 08:36:05,388
2026-06-20 08:36:10,410
2026-06-20 08:36:16,426
2026-06-20 08:36:21,445
2026-06-20 08:36:26,475
2026-06-20 08:36:32,380
2026-06-20 08:36:37,397
2026-06-20 08:36:42,419
2026-06-20 08:36:48,437
2026-06-20 08:36:53,453
2026-06-20 08:36:58,475
2026-06-20 08:37:04,388
2026-06-20 08:37:09,406
2026-06-20 08:37:14,425
2026-06-20 08:37:20,439
2026-06-20 08:37:25,466
2026-06-20 08:37:30,371
2026-06-20 08:37:36,391
2026-06-20 08:37:41,410
2026-06-20 08:37:46,432
2026-06-20 08:37:52,443
2026-06-20 08:37:57,467
2026-06-20 08:38:02,382
2026-06-20 08:38:07,401
2026-06-20 08:38:13,421
2026-06-20 08:38:18,434
2026-06-20 08:38:24,458
2026-06-20 08:38:29,476
2026-06-20 08:38:35,384
2026-06-20 08:38:41,406
2026-06-20 08:38:46,429
2026-06-20 08:38:52,444
2026-06-20 08:38:57,470
2026-06-20 08:39:03,388
2026-06-20 08:39:09,408
2026-06-20 08:39:15,429
2026-06-20 08:39:21,448
2026-06-20 08:39:26,472
2026-06-20 08:39:32,380
2026-06-20 08:39:37,402
2026-06-20 08:39:43,431
2026-06-20 08:39:49,448
2026-06-20 08:39:54,471
2026-06-20 08:39:59,385
2026-06-20 08:40:05,402
2026-06-20 08:40:11,428
2026-06-20 08:40:17,439
2026-06-20 08:40:23,466
2026-06-20 08:40:28,489
2026-06-20 08:40:34,395
2026-06-20 08:40:40,417
2026-06-20 08:40:46,438
2026-06-20 08:40:51,456
2026-06-20 08:40:57,482
2026-06-20 08:41:04,396
2026-06-20 08:41:10,417
2026-06-20 08:41:16,439
2026-06-20 08:41:21,460
2026-06-20 08:41:27,487
2026-06-20 08:41:32,392
2026-06-20 08:41:37,409
2026-06-20 08:41:43,432
2026-06-20 08:41:48,450
2026-06-20 08:41:54,474
2026-06-20 08:41:59,494
2026-06-20 08:42:04,392
2026-06-20 08:42:10,410
2026-06-20 08:42:15,432
2026-06-20 08:42:20,447
2026-06-20 08:42:25,476
2026-06-20 08:42:31,387
2026-06-20 08:42:36,402
2026-06-20 08:42:41,425
2026-06-20 08:42:47,445
2026-06-20 08:42:52,460
2026-06-20 08:42:57,487
2026-06-20 08:43:03,393
2026-06-20 08:43:08,415
2026-06-20 08:43:13,432
2026-06-20 08:43:19,446
2026-06-20 08:43:24,472
2026-06-20 08:43:29,492
2026-06-20 08:43:35,401
2026-06-20 08:43:40,419
2026-06-20 08:43:45,440
2026-06-20 08:43:51,453
2026-06-20 08:43:56,484
2026-06-20 08:44:01,390
2026-06-20 08:44:07,406
2026-06-20 08:44:12,428
2026-06-20 08:44:17,438
2026-06-20 08:44:23,462
2026-06-20 08:44:28,483
2026-06-20 08:44:33,386
2026-06-20 08:44:39,399
2026-06-20 08:44:44,423
2026-06-20 08:44:49,441
2026-06-20 08:44:54,466
2026-06-20 08:45:00,385
2026-06-20 08:45:05,399
2026-06-20 08:45:10,414
2026-06-20 08:45:16,430
2026-06-20 08:45:21,451
2026-06-20 08:45:26,481
2026-06-20 08:45:32,385
2026-06-20 08:45:37,400
2026-06-20 08:45:42,421
2026-06-20 08:45:48,441
2026-06-20 08:45:53,462
2026-06-20 08:45:58,483
2026-06-20 08:46:04,395
2026-06-20 08:46:09,412
2026-06-20 08:46:14,433
2026-06-20 08:46:20,447
2026-06-20 08:46:25,479
2026-06-20 08:46:30,387
2026-06-20 08:46:36,402
2026-06-20 08:46:41,424
2026-06-20 08:46:46,446
2026-06-20 08:46:52,461
2026-06-20 08:46:57,488
2026-06-20 08:47:02,393
2026-06-20 08:47:08,407
2026-06-20 08:47:13,428
2026-06-20 08:47:18,443
2026-06-20 08:47:24,476
