timestamp,value
2025-08-19 06:25:40,903
2025-08-19 06:25:45,834
2025-08-19 06:25:50,797
2025-08-19 06:26:00,762
2025-08-19 06:26:05,784
2025-08-19 06:26:10,824
2025-08-19 06:26:15,856
2025-08-19 06:26:20,732
2025-08-19 06:26:25,826
2025-08-19 06:26:30,795
2025-08-19 06:26:35,854
2025-08-19 06:26:40,886
2025-08-19 06:26:45,733
2025-08-19 06:26:50,885
2025-08-19 06:27:00,874
2025-08-19 06:27:05,763
2025-08-19 06:27:10,884
2025-08-19 06:27:15,772
2025-08-19 06:27:20,815
2025-08-19 06:27:25,845
2025-08-19 06:27:30,731
2025-08-19 06:27:35,736
2025-08-19 06:27:40,796
2025-08-19 06:27:45,853
2025-08-19 06:27:50,820
2025-08-19 06:28:00,740
2025-08-19 06:28:06,766
2025-08-19 06:28:12,802
2025-08-19 06:28:18,830
2025-08-19 06:28:24,863
2025-08-19 06:28:30,805
2025-08-19 06:28:36,829
2025-08-19 06:28:42,879
2025-08-19 06:28:48,733
2025-08-19 06:28:54,773
2025-08-19 06:29:00,859
2025-08-19 06:29:05,883
2025-08-19 06:29:10,801
2025-08-19 06:29:15,831
2025-08-19 06:29:20,863
2025-08-19 06:29:25,769
2025-08-19 06:29:30,812
2025-08-19 06:29:35,839
2025-08-19 06:29:40,719
2025-08-19 06:29:45,777
2025-08-19 06:29:50,742
2025-08-19 06:30:00,874
2025-08-19 06:30:05,752
2025-08-19 06:30:10,820
2025-08-19 06:30:15,847
2025-08-19 06:30:20,835
2025-08-19 06:30:25,784
2025-08-19 06:30:30,771
2025-08-19 06:30:35,809
2025-08-19 06:30:40,862
2025-08-19 06:30:45,719
2025-08-19 06:30:50,731
2025-08-19 06:31:00,722
2025-08-19 06:31:05,754
2025-08-19 06:31:10,782
2025-08-19 06:31:15,815
2025-08-19 06:31:20,855
2025-08-19 06:31:25,766
2025-08-19 06:31:30,796
2025-08-19 06:31:35,826
2025-08-19 06:31:40,863
2025-08-19 06:31:45,699
2025-08-19 06:31:50,730
2025-08-19 06:32:00,816
2025-08-19 06:32:05,849
2025-08-19 06:32:10,753
2025-08-19 06:32:15,789
2025-08-19 06:32:20,852
2025-08-19 06:32:25,694
2025-08-19 06:32:30,816
2025-08-19 06:32:35,706
2025-08-19 06:32:40,756
2025-08-19 06:32:45,722
2025-08-19 06:32:50,786
2025-08-19 06:33:00,733
2025-08-19 06:33:05,771
2025-08-19 06:33:10,804
2025-08-19 06:33:15,833
2025-08-19 06:33:20,860
2025-08-19 06:33:25,720
2025-08-19 06:33:30,758
2025-08-19 06:33:35,787
2025-08-19 06:33:40,821
2025-08-19 06:33:45,848
2025-08-19 06:33:50,718
2025-08-19 06:34:00,746
2025-08-19 06:34:05,781
2025-08-19 06:34:10,809
2025-08-19 06:34:15,836
2025-08-19 06:34:20,716
2025-08-19 06:34:25,693
2025-08-19 06:34:30,759
2025-08-19 06:34:35,785
2025-08-19 06:34:40,815
2025-08-19 06:34:45,853
2025-08-19 06:34:50,724
2025-08-19 06:35:00,742
2025-08-19 06:35:05,774
2025-08-19 06:35:10,803
2025-08-19 06:35:15,829
2025-08-19 06:35:20,703
2025-08-19 06:35:25,681
2025-08-19 06:35:30,745
2025-08-19 06:35:35,777
2025-08-19 06:35:40,806
2025-08-19 06:35:45,844
2025-08-19 06:35:50,713
2025-08-19 06:36:00,823
2025-08-19 06:36:06,733
2025-08-19 06:36:12,762
2025-08-19 06:36:18,796
2025-08-19 06:36:24,848
2025-08-19 06:36:30,709
2025-08-19 06:36:36,776
2025-08-19 06:36:42,804
2025-08-19 06:36:48,851
2025-08-19 06:36:54,745
2025-08-19 06:37:00,817
2025-08-19 06:37:05,725
2025-08-19 06:37:10,752
2025-08-19 06:37:15,786
2025-08-19 06:37:20,839
2025-08-19 06:37:25,698
2025-08-19 06:37:30,729
2025-08-19 06:37:35,788
2025-08-19 06:37:40,825
2025-08-19 06:37:45,859
2025-08-19 06:37:50,765
2025-08-19 06:38:00,729
2025-08-19 06:38:05,753
2025-08-19 06:38:10,783
2025-08-19 06:38:15,811
2025-08-19 06:38:20,836
2025-08-19 06:38:25,678
2025-08-19 06:38:30,711
2025-08-19 06:38:35,748
2025-08-19 06:38:40,773
2025-08-19 06:38:45,810
2025-08-19 06:38:50,847
2025-08-19 06:39:00,717
2025-08-19 06:39:05,749
2025-08-19 06:39:10,783
2025-08-19 06:39:15,813
2025-08-19 06:39:20,836
2025-08-19 06:39:25,683
2025-08-19 06:39:30,722
2025-08-19 06:39:35,760
2025-08-19 06:39:40,782
2025-08-19 06:39:45,815
2025-08-19 06:39:50,852
2025-08-19 06:39:55,721
2025-08-19 06:40:00,750
2025-08-19 06:40:06,783
2025-08-19 06:40:12,810
2025-08-19 06:40:18,837
2025-08-19 06:40:24,683
2025-08-19 06:40:30,718
2025-08-19 06:40:36,755
2025-08-19 06:40:42,796
2025-08-19 06:40:48,849
2025-08-19 06:40:54,716
2025-08-19 06:41:00,682
2025-08-19 06:41:06,765
2025-08-19 06:41:12,797
2025-08-19 06:41:18,827
2025-08-19 06:41:24,715
2025-08-19 06:41:30,749
2025-08-19 06:41:36,806
2025-08-19 06:41:42,844
2025-08-19 06:41:48,706
2025-08-19 06:41:54,779
2025-08-19 06:42:00,826
2025-08-19 06:42:05,740
2025-08-19 06:42:10,766
2025-08-19 06:42:15,797
2025-08-19 06:42:20,699
2025-08-19 06:42:25,848
2025-08-19 06:42:30,772
2025-08-19 06:42:35,803
2025-08-19 06:42:40,837
2025-08-19 06:42:45,742
2025-08-19 06:42:50,708
2025-08-19 06:43:00,741
2025-08-19 06:43:05,773
2025-08-19 06:43:10,802
2025-08-19 06:43:15,825
2025-08-19 06:43:20,667
2025-08-19 06:43:25,698
2025-08-19 06:43:30,734
2025-08-19 06:43:35,758
2025-08-19 06:43:40,794
2025-08-19 06:43:45,831
2025-08-19 06:43:50,695
2025-08-19 06:44:00,725
2025-08-19 06:44:05,759
2025-08-19 06:44:10,788
2025-08-19 06:44:15,818
2025-08-19 06:44:20,700
2025-08-19 06:44:25,662
2025-08-19 06:44:30,728
2025-08-19 06:44:35,756
2025-08-19 06:44:40,792
2025-08-19 06:44:45,831
2025-08-19 06:44:50,694
2025-08-19 06:45:00,729
2025-08-19 06:45:05,759
2025-08-19 06:45:10,789
2025-08-19 06:45:15,820
2025-08-19 06:45:20,689
2025-08-19 06:45:25,662
2025-08-19 06:45:30,727
2025-08-19 06:45:35,752
2025-08-19 06:45:40,784
2025-08-19 06:45:45,818
2025-08-19 06:45:50,689
2025-08-19 06:46:00,686
2025-08-19 06:46:05,720
2025-08-19 06:46:10,749
2025-08-19 06:46:15,774
2025-08-19 06:46:20,802
2025-08-19 06:46:25,718
2025-08-19 06:46:30,745
2025-08-19 06:46:35,773
2025-08-19 06:46:40,814
2025-08-19 06:46:45,699
2025-08-19 06:46:50,658
2025-08-19 06:47:00,722
2025-08-19 06:47:06,786
2025-08-19 06:47:12,664
2025-08-19 06:47:18,806
2025-08-19 06:47:24,757
2025-08-19 06:47:30,697
2025-08-19 06:47:36,732
2025-08-19 06:47:42,664
2025-08-19 06:47:48,755
2025-08-19 06:47:54,790
2025-08-19 06:48:00,702
2025-08-19 06:48:05,730
2025-08-19 06:48:10,757
2025-08-19 06:48:15,782
2025-08-19 06:48:20,814
2025-08-19 06:48:25,805
2025-08-19 06:48:30,688
2025-08-19 06:48:35,720
2025-08-19 06:48:40,744
2025-08-19 06:48:45,784
2025-08-19 06:48:50,658
2025-08-19 06:49:00,723
2025-08-19 06:49:05,634
2025-08-19 06:49:10,698
2025-08-19 06:49:15,748
2025-08-19 06:49:20,775
2025-08-19 06:49:25,664
2025-08-19 06:49:30,731
2025-08-19 06:49:35,758
2025-08-19 06:49:40,669
2025-08-19 06:49:45,702
2025-08-19 06:49:50,797
2025-08-19 06:50:00,663
2025-08-19 06:50:05,788
2025-08-19 06:50:10,707
2025-08-19 06:50:15,731
2025-08-19 06:50:20,759
2025-08-19 06:50:25,738
2025-08-19 06:50:30,771
2025-08-19 06:50:35,808
2025-08-19 06:50:40,699
2025-08-19 06:50:45,681
2025-08-19 06:50:50,809
2025-08-19 06:51:00,708
2025-08-19 06:51:06,753
2025-08-19 06:51:12,772
2025-08-19 06:51:18,797
2025-08-19 06:51:24,651
2025-08-19 06:51:30,684
2025-08-19 06:51:36,719
2025-08-19 06:51:42,743
2025-08-19 06:51:48,797
2025-08-19 06:51:54,674
2025-08-19 06:52:00,661
2025-08-19 06:52:05,727
2025-08-19 06:52:10,755
2025-08-19 06:52:15,783
2025-08-19 06:52:20,627
2025-08-19 06:52:25,671
2025-08-19 06:52:30,695
2025-08-19 06:52:35,721
2025-08-19 06:52:40,753
2025-08-19 06:52:45,790
2025-08-19 06:52:50,705
2025-08-19 06:53:00,724
2025-08-19 06:53:05,751
2025-08-19 06:53:10,775
2025-08-19 06:53:15,653
2025-08-19 06:53:20,623
2025-08-19 06:53:25,721
2025-08-19 06:53:30,686
2025-08-19 06:53:35,652
2025-08-19 06:53:40,698
2025-08-19 06:53:45,748
2025-08-19 06:53:50,786
2025-08-19 06:54:00,687
2025-08-19 06:54:05,714
2025-08-19 06:54:10,747
2025-08-19 06:54:15,770
2025-08-19 06:54:20,790
2025-08-19 06:54:25,644
2025-08-19 06:54:30,676
2025-08-19 06:54:35,707
2025-08-19 06:54:40,734
2025-08-19 06:54:45,769
2025-08-19 06:54:50,644
2025-08-19 06:55:00,642
2025-08-19 06:55:05,685
2025-08-19 06:55:10,710
2025-08-19 06:55:15,765
2025-08-19 06:55:20,789
2025-08-19 06:55:25,725
2025-08-19 06:55:30,671
2025-08-19 06:55:35,699
2025-08-19 06:55:40,758
2025-08-19 06:55:45,637
2025-08-19 06:55:50,739
2025-08-19 06:56:00,750
2025-08-19 06:56:05,638
2025-08-19 06:56:10,674
2025-08-19 06:56:15,730
2025-08-19 06:56:20,774
2025-08-19 06:56:25,633
2025-08-19 06:56:30,670
2025-08-19 06:56:35,726
2025-08-19 06:56:40,760
2025-08-19 06:56:45,700
2025-08-19 06:56:50,701
2025-08-19 06:57:00,633
2025-08-19 06:57:05,669
2025-08-19 06:57:10,698
2025-08-19 06:57:15,724
2025-08-19 06:57:20,744
2025-08-19 06:57:25,666
2025-08-19 06:57:30,692
2025-08-19 06:57:35,715
2025-08-19 06:57:40,751
2025-08-19 06:57:45,632
2025-08-19 06:57:50,767
2025-08-19 06:58:00,695
2025-08-19 06:58:05,724
2025-08-19 06:58:10,660
2025-08-19 06:58:15,741
2025-08-19 06:58:20,666
2025-08-19 06:58:25,629
2025-08-19 06:58:30,682
2025-08-19 06:58:35,704
2025-08-19 06:58:40,623
2025-08-19 06:58:45,764
2025-08-19 06:58:50,735
2025-08-19 06:59:00,659
2025-08-19 06:59:05,685
2025-08-19 06:59:10,657
2025-08-19 06:59:15,683
2025-08-19 06:59:20,713
2025-08-19 06:59:25,742
2025-08-19 06:59:30,762
2025-08-19 06:59:35,631
2025-08-19 06:59:40,710
2025-08-19 06:59:45,745
2025-08-19 06:59:50,626
2025-08-19 07:00:00,720
2025-08-19 07:00:05,622
2025-08-19 07:00:10,742
2025-08-19 07:00:15,666
2025-08-19 07:00:20,761
2025-08-19 07:00:25,618
2025-08-19 07:00:30,651
2025-08-19 07:00:35,738
2025-08-19 07:00:40,680
2025-08-19 07:00:45,709
2025-08-19 07:00:50,692
2025-08-19 07:01:00,731
2025-08-19 07:01:05,621
2025-08-19 07:01:10,654
2025-08-19 07:01:15,710
2025-08-19 07:01:20,755
2025-08-19 07:01:25,624
2025-08-19 07:01:30,649
2025-08-19 07:01:35,710
2025-08-19 07:01:40,742
2025-08-19 07:01:45,685
2025-08-19 07:01:50,682
2025-08-19 07:02:00,598
2025-08-19 07:02:05,660
2025-08-19 07:02:10,698
2025-08-19 07:02:15,721
2025-08-19 07:02:20,745
2025-08-19 07:02:25,630
2025-08-19 07:02:30,693
2025-08-19 07:02:35,719
2025-08-19 07:02:40,757
2025-08-19 07:02:45,633
2025-08-19 07:02:50,665
2025-08-19 07:03:00,734
2025-08-19 07:03:05,707
2025-08-19 07:03:10,755
2025-08-19 07:03:15,662
2025-08-19 07:03:20,686
2025-08-19 07:03:25,610
2025-08-19 07:03:30,671
2025-08-19 07:03:35,643
2025-08-19 07:03:40,604
2025-08-19 07:03:45,694
2025-08-19 07:03:50,728
2025-08-19 07:04:00,641
2025-08-19 07:04:05,667
2025-08-19 07:04:10,695
2025-08-19 07:04:15,718
2025-08-19 07:04:20,737
2025-08-19 07:04:25,593
2025-08-19 07:04:30,628
2025-08-19 07:04:35,662
2025-08-19 07:04:40,691
2025-08-19 07:04:45,728
2025-08-19 07:04:50,606
2025-08-19 07:05:00,599
2025-08-19 07:05:05,643
2025-08-19 07:05:10,667
2025-08-19 07:05:15,717
2025-08-19 07:05:20,739
2025-08-19 07:05:25,683
2025-08-19 07:05:30,631
2025-08-19 07:05:35,660
2025-08-19 07:05:40,716
2025-08-19 07:05:45,595
2025-08-19 07:05:50,697
2025-08-19 07:06:00,605
2025-08-19 07:06:05,693
2025-08-19 07:06:10,715
2025-08-19 07:06:15,640
2025-08-19 07:06:20,573
2025-08-19 07:06:25,599
2025-08-19 07:06:30,640
2025-08-19 07:06:35,667
2025-08-19 07:06:40,663
2025-08-19 07:06:45,688
2025-08-19 07:06:50,717
2025-08-19 07:07:00,627
2025-08-19 07:07:06,653
2025-08-19 07:07:12,685
2025-08-19 07:07:18,707
2025-08-19 07:07:24,651
2025-08-19 07:07:30,672
2025-08-19 07:07:36,701
2025-08-19 07:07:42,585
2025-08-19 07:07:48,589
2025-08-19 07:07:54,623
2025-08-19 07:08:00,713
2025-08-19 07:08:05,670
2025-08-19 07:08:10,618
2025-08-19 07:08:15,641
2025-08-19 07:08:20,688
2025-08-19 07:08:25,575
2025-08-19 07:08:30,667
2025-08-19 07:08:35,701
2025-08-19 07:08:40,645
2025-08-19 07:08:45,590
2025-08-19 07:08:50,621
2025-08-19 07:09:00,582
2025-08-19 07:09:05,615
2025-08-19 07:09:10,640
2025-08-19 07:09:15,662
2025-08-19 07:09:20,680
2025-08-19 07:09:25,608
2025-08-19 07:09:30,638
2025-08-19 07:09:35,662
2025-08-19 07:09:40,696
2025-08-19 07:09:45,588
2025-08-19 07:09:50,552
2025-08-19 07:10:00,658
2025-08-19 07:10:06,614
2025-08-19 07:10:12,636
2025-08-19 07:10:18,675
2025-08-19 07:10:24,552
2025-08-19 07:10:30,579
2025-08-19 07:10:36,642
2025-08-19 07:10:42,667
2025-08-19 07:10:48,605
2025-08-19 07:10:54,695
2025-08-19 07:11:00,593
2025-08-19 07:11:05,618
2025-08-19 07:11:10,642
2025-08-19 07:11:15,665
2025-08-19 07:11:20,701
2025-08-19 07:11:25,681
2025-08-19 07:11:30,586
2025-08-19 07:11:35,618
2025-08-19 07:11:40,644
2025-08-19 07:11:45,672
2025-08-19 07:11:50,553
2025-08-19 07:12:00,694
2025-08-19 07:12:05,593
2025-08-19 07:12:10,620
2025-08-19 07:12:15,647
2025-08-19 07:12:20,673
2025-08-19 07:12:25,554
2025-08-19 07:12:30,638
2025-08-19 07:12:35,657
2025-08-19 07:12:40,691
2025-08-19 07:12:45,589
2025-08-19 07:12:50,588
2025-08-19 07:13:00,643
2025-08-19 07:13:05,670
2025-08-19 07:13:10,709
2025-08-19 07:13:15,621
2025-08-19 07:13:20,688
2025-08-19 07:13:25,579
2025-08-19 07:13:30,637
2025-08-19 07:13:35,564
2025-08-19 07:13:40,604
2025-08-19 07:13:45,662
2025-08-19 07:13:50,689
2025-08-19 07:14:00,597
2025-08-19 07:14:05,619
2025-08-19 07:14:10,645
2025-08-19 07:14:15,663
2025-08-19 07:14:20,688
2025-08-19 07:14:25,564
2025-08-19 07:14:30,588
2025-08-19 07:14:35,623
2025-08-19 07:14:40,648
2025-08-19 07:14:45,675
2025-08-19 07:14:50,561
2025-08-19 07:15:00,557
2025-08-19 07:15:05,592
2025-08-19 07:15:10,615
2025-08-19 07:15:15,661
2025-08-19 07:15:20,683
2025-08-19 07:15:25,635
2025-08-19 07:15:30,580
2025-08-19 07:15:35,611
2025-08-19 07:15:40,666
2025-08-19 07:15:45,559
2025-08-19 07:15:50,640
2025-08-19 07:16:00,570
2025-08-19 07:16:05,668
2025-08-19 07:16:10,649
2025-08-19 07:16:15,594
2025-08-19 07:16:20,535
2025-08-19 07:16:25,582
2025-08-19 07:16:30,595
2025-08-19 07:16:35,629
2025-08-19 07:16:40,629
2025-08-19 07:16:45,687
2025-08-19 07:16:50,654
2025-08-19 07:17:00,680
2025-08-19 07:17:05,565
2025-08-19 07:17:10,613
2025-08-19 07:17:15,635
2025-08-19 07:17:20,662
2025-08-19 07:17:25,628
2025-08-19 07:17:30,648
2025-08-19 07:17:35,682
2025-08-19 07:17:40,565
2025-08-19 07:17:45,595
2025-08-19 07:17:50,540
2025-08-19 07:18:00,643
2025-08-19 07:18:05,596
2025-08-19 07:18:10,618
2025-08-19 07:18:15,679
2025-08-19 07:18:20,658
2025-08-19 07:18:25,552
2025-08-19 07:18:30,557
2025-08-19 07:18:35,631
2025-08-19 07:18:40,662
2025-08-19 07:18:45,614
2025-08-19 07:18:50,583
2025-08-19 07:19:00,555
2025-08-19 07:19:05,591
2025-08-19 07:19:10,610
2025-08-19 07:19:15,636
2025-08-19 07:19:20,651
2025-08-19 07:19:25,580
2025-08-19 07:19:30,610
2025-08-19 07:19:35,635
2025-08-19 07:19:40,665
2025-08-19 07:19:45,542
2025-08-19 07:19:50,678
2025-08-19 07:20:00,644
2025-08-19 07:20:05,577
2025-08-19 07:20:10,594
2025-08-19 07:20:15,623
2025-08-19 07:20:20,669
2025-08-19 07:20:25,666
2025-08-19 07:20:30,596
2025-08-19 07:20:35,616
2025-08-19 07:20:40,643
2025-08-19 07:20:45,568
2025-08-19 07:20:50,544
2025-08-19 07:21:00,565
2025-08-19 07:21:05,588
2025-08-19 07:21:10,613
2025-08-19 07:21:15,641
2025-08-19 07:21:20,545
2025-08-19 07:21:25,526
2025-08-19 07:21:30,577
2025-08-19 07:21:35,608
2025-08-19 07:21:40,629
2025-08-19 07:21:45,659
2025-08-19 07:21:50,553
2025-08-19 07:22:00,527
2025-08-19 07:22:05,569
2025-08-19 07:22:10,591
2025-08-19 07:22:15,617
2025-08-19 07:22:20,639
2025-08-19 07:22:25,557
2025-08-19 07:22:30,612
2025-08-19 07:22:35,636
2025-08-19 07:22:40,664
2025-08-19 07:22:45,554
2025-08-19 07:22:50,583
2025-08-19 07:23:00,602
2025-08-19 07:23:06,641
2025-08-19 07:23:12,577
2025-08-19 07:23:18,623
2025-08-19 07:23:24,519
2025-08-19 07:23:30,546
2025-08-19 07:23:36,603
2025-08-19 07:23:42,536
2025-08-19 07:23:48,575
2025-08-19 07:23:54,628
2025-08-19 07:24:00,571
2025-08-19 07:24:05,586
2025-08-19 07:24:10,612
2025-08-19 07:24:15,631
2025-08-19 07:24:20,657
2025-08-19 07:24:25,650
2025-08-19 07:24:30,550
2025-08-19 07:24:35,581
2025-08-19 07:24:40,604
2025-08-19 07:24:45,630
2025-08-19 07:24:50,529
2025-08-19 07:25:00,656
2025-08-19 07:25:05,530
2025-08-19 07:25:10,554
2025-08-19 07:25:15,575
2025-08-19 07:25:20,630
2025-08-19 07:25:25,566
2025-08-19 07:25:30,616
2025-08-19 07:25:35,644
2025-08-19 07:25:40,610
2025-08-19 07:25:45,541
2025-08-19 07:25:50,596
2025-08-19 07:26:00,634
2025-08-19 07:26:05,529
2025-08-19 07:26:10,538
2025-08-19 07:26:15,654
2025-08-19 07:26:20,583
2025-08-19 07:26:25,565
2025-08-19 07:26:30,611
2025-08-19 07:26:35,635
2025-08-19 07:26:40,591
2025-08-19 07:26:45,610
2025-08-19 07:26:50,564
2025-08-19 07:27:00,647
2025-08-19 07:27:05,556
2025-08-19 07:27:10,576
2025-08-19 07:27:15,602
2025-08-19 07:27:20,552
2025-08-19 07:27:25,624
2025-08-19 07:27:30,579
2025-08-19 07:27:35,601
2025-08-19 07:27:40,628
2025-08-19 07:27:45,651
2025-08-19 07:27:50,521
2025-08-19 07:28:00,518
2025-08-19 07:28:05,544
2025-08-19 07:28:10,565
2025-08-19 07:28:15,592
2025-08-19 07:28:20,617
2025-08-19 07:28:25,639
2025-08-19 07:28:30,549
2025-08-19 07:28:35,607
2025-08-19 07:28:40,628
2025-08-19 07:28:45,658
2025-08-19 07:28:50,553
2025-08-19 07:28:55,581
2025-08-19 07:29:00,567
2025-08-19 07:29:06,589
2025-08-19 07:29:12,616
2025-08-19 07:29:18,635
2025-08-19 07:29:24,512
2025-08-19 07:29:30,<NA>
2025-08-19 07:29:36,593
2025-08-19 07:29:42,609
2025-08-19 07:29:48,637
2025-08-19 07:29:54,530
2025-08-19 07:30:00,561
2025-08-19 07:30:05,580
2025-08-19 07:30:10,607
2025-08-19 07:30:15,624
2025-08-19 07:30:20,537
2025-08-19 07:30:25,648
2025-08-19 07:30:30,567
2025-08-19 07:30:35,591
2025-08-19 07:30:40,614
2025-08-19 07:30:45,645
2025-08-19 07:30:50,544
2025-08-19 07:31:00,562
2025-08-19 07:31:06,581
2025-08-19 07:31:12,604
2025-08-19 07:31:18,623
2025-08-19 07:31:24,498
2025-08-19 07:31:30,527
2025-08-19 07:31:36,557
2025-08-19 07:31:42,582
2025-08-19 07:31:48,605
2025-08-19 07:31:54,642
2025-08-19 07:32:00,522
2025-08-19 07:32:05,575
2025-08-19 07:32:10,600
2025-08-19 07:32:15,618
2025-08-19 07:32:20,640
2025-08-19 07:32:25,514
2025-08-19 07:32:30,545
2025-08-19 07:32:35,577
2025-08-19 07:32:40,595
2025-08-19 07:32:45,618
2025-08-19 07:32:50,540
2025-08-19 07:33:00,606
2025-08-19 07:33:05,543
2025-08-19 07:33:10,510
2025-08-19 07:33:15,587
2025-08-19 07:33:20,623
2025-08-19 07:33:25,622
2025-08-19 07:33:30,537
2025-08-19 07:33:35,599
2025-08-19 07:33:40,531
2025-08-19 07:33:45,575
2025-08-19 07:33:50,562
2025-08-19 07:34:00,564
2025-08-19 07:34:06,589
2025-08-19 07:34:12,611
2025-08-19 07:34:18,636
2025-08-19 07:34:24,520
2025-08-19 07:34:30,542
2025-08-19 07:34:36,573
2025-08-19 07:34:42,601
2025-08-19 07:34:48,633
2025-08-19 07:34:54,526
2025-08-19 07:35:00,619
2025-08-19 07:35:06,552
2025-08-19 07:35:12,577
2025-08-19 07:35:18,598
2025-08-19 07:35:24,644
2025-08-19 07:35:30,527
2025-08-19 07:35:36,589
2025-08-19 07:35:42,614
2025-08-19 07:35:48,639
2025-08-19 07:35:54,555
2025-08-19 07:36:00,612
2025-08-19 07:36:05,505
2025-08-19 07:36:10,559
2025-08-19 07:36:15,580
2025-08-19 07:36:20,627
2025-08-19 07:36:25,563
2025-08-19 07:36:30,535
2025-08-19 07:36:35,600
2025-08-19 07:36:40,625
2025-08-19 07:36:45,510
2025-08-19 07:36:50,536
2025-08-19 07:37:00,623
2025-08-19 07:37:05,536
2025-08-19 07:37:10,559
2025-08-19 07:37:15,581
2025-08-19 07:37:20,600
2025-08-19 07:37:25,510
2025-08-19 07:37:30,560
2025-08-19 07:37:35,582
2025-08-19 07:37:40,609
2025-08-19 07:37:45,503
2025-08-19 07:37:50,534
2025-08-19 07:38:00,595
2025-08-19 07:38:05,532
2025-08-19 07:38:10,548
2025-08-19 07:38:15,575
2025-08-19 07:38:20,517
2025-08-19 07:38:25,614
2025-08-19 07:38:30,495
2025-08-19 07:38:35,571
2025-08-19 07:38:40,594
2025-08-19 07:38:45,620
2025-08-19 07:38:50,549
2025-08-19 07:39:00,619
2025-08-19 07:39:05,527
2025-08-19 07:39:10,552
2025-08-19 07:39:15,573
2025-08-19 07:39:20,626
2025-08-19 07:39:25,599
2025-08-19 07:39:30,556
2025-08-19 07:39:35,576
2025-08-19 07:39:40,600
2025-08-19 07:39:45,499
2025-08-19 07:39:50,528
2025-08-19 07:40:00,544
2025-08-19 07:40:05,524
2025-08-19 07:40:10,599
2025-08-19 07:40:15,497
2025-08-19 07:40:20,617
2025-08-19 07:40:25,575
2025-08-19 07:40:30,528
2025-08-19 07:40:35,520
2025-08-19 07:40:40,555
2025-08-19 07:40:45,623
2025-08-19 07:40:50,597
2025-08-19 07:40:55,578
2025-08-19 07:41:00,507
2025-08-19 07:41:06,536
2025-08-19 07:41:12,587
2025-08-19 07:41:18,607
2025-08-19 07:41:24,564
2025-08-19 07:41:30,532
2025-08-19 07:41:36,559
2025-08-19 07:41:42,600
2025-08-19 07:41:48,506
2025-08-19 07:41:54,577
2025-08-19 07:42:00,496
2025-08-19 07:42:05,532
2025-08-19 07:42:10,553
2025-08-19 07:42:15,580
2025-08-19 07:42:20,596
2025-08-19 07:42:25,535
2025-08-19 07:42:30,562
2025-08-19 07:42:35,583
2025-08-19 07:42:40,607
2025-08-19 07:42:45,619
2025-08-19 07:42:50,509
2025-08-19 07:43:00,574
2025-08-19 07:43:06,592
2025-08-19 07:43:12,525
2025-08-19 07:43:18,539
2025-08-19 07:43:24,616
2025-08-19 07:43:30,527
2025-08-19 07:43:36,602
2025-08-19 07:43:42,505
2025-08-19 07:43:48,555
2025-08-19 07:43:54,577
2025-08-19 07:44:00,533
2025-08-19 07:44:05,551
2025-08-19 07:44:10,577
2025-08-19 07:44:15,597
2025-08-19 07:44:20,621
2025-08-19 07:44:25,499
2025-08-19 07:44:30,522
2025-08-19 07:44:35,549
2025-08-19 07:44:40,571
2025-08-19 07:44:45,595
2025-08-19 07:44:50,620
2025-08-19 07:45:00,517
2025-08-19 07:45:05,535
2025-08-19 07:45:10,561
2025-08-19 07:45:15,584
2025-08-19 07:45:20,495
2025-08-19 07:45:25,622
2025-08-19 07:45:30,533
2025-08-19 07:45:35,560
2025-08-19 07:45:40,577
2025-08-19 07:45:45,599
2025-08-19 07:45:50,506
2025-08-19 07:46:00,536
2025-08-19 07:46:05,558
2025-08-19 07:46:10,580
2025-08-19 07:46:15,599
2025-08-19 07:46:20,511
2025-08-19 07:46:25,490
2025-08-19 07:46:30,551
2025-08-19 07:46:35,572
2025-08-19 07:46:40,593
2025-08-19 07:46:45,616
2025-08-19 07:46:50,524
